run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250915-095525,2025-09-15 09:56:13 +0300,fall_aib_2025,4e5f504c68191ddbfde18b535c65a07f656c8698,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38824,https://www.metaculus.com/questions/38824/,"Will the FDA approve a seasonal influenza vaccine for the 2025-2026 flu season before October 1, 2025?",binary,fall-aib-2025,,,2025-10-01T15:59:00Z,health,politics,False,0.000,llm,"The question focuses on FDA approval of a flu vaccine, a health regulatory issue.",openai/gpt-4o,Serper(news),(2025 OR question OR influenza OR vaccine OR fda OR flu OR season OR seasonal OR 2026 OR before),12,8,0,0,,,1,16098,0.750000,10.945000,0.708360,0.708360,0.708360,0.750000,1,0.790305,0.790305,0.790305,0,0,0,,,,,,,,,,,19227,16099,0,171,48063,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.542500,21.487500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-102422,2025-09-15 10:25:26 +0300,fall_aib_2025,095c2d07f6822426d071be41729ef5317de3a2b2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38824,https://www.metaculus.com/questions/38824/,"Will the FDA approve a seasonal influenza vaccine for the 2025-2026 flu season before October 1, 2025?",binary,fall-aib-2025,,,2025-10-01T15:59:00Z,health,politics,False,0.000,llm,"The question focuses on FDA approval of a flu vaccine, with political context.",openai/gpt-4o,Serper(news),(2025 OR question OR influenza OR vaccine OR fda OR flu OR season OR seasonal OR 2026 OR before),12,8,0,0,,,1,19798,0.800000,11.045000,0.749615,0.749615,0.749615,0.800000,1,0.584237,0.584237,0.584237,0,0,0,,,,,,,,,,,31580,19799,0,244,64248,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.627500,21.672500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-104828,2025-09-15 10:49:23 +0300,fall_aib_2025,0b852fe0f46a962cddc42568264905227dc615a0,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",38824,https://www.metaculus.com/questions/38824/,"Will the FDA approve a seasonal influenza vaccine for the 2025-2026 flu season before October 1, 2025?",binary,fall-aib-2025,,,2025-10-01T15:59:00Z,health,politics,False,0.000,llm,"The question concerns FDA approval of a flu vaccine, with political context.",openai/gpt-4o,Serper(news),(2025 OR question OR influenza OR vaccine OR fda OR flu OR season OR seasonal OR 2026 OR before),12,8,0,0,,,1,20512,0.850000,10.975000,0.790305,0.790305,0.790305,0.850000,1,0.666841,0.666841,0.666841,0,0,0,,,,,,,,,,,20533,20513,0,192,55084,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.755000,21.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-182522,2025-09-15 18:26:10 +0300,fall_aib_2025,27bff949c981b442bd303ee9c9b001f322dc5dae,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39512,https://www.metaculus.com/questions/39512/,What will be the market price of the most expensive Pokémon card from the Mega Evolution expansion on November 26th?,numeric,fall-aib-2025,,,2025-11-27T21:00:00Z,business,society,False,0.000,llm,"The question concerns the market price of a collectible card, relevant to business and societal trends.",openai/gpt-4o,Serper(news),(com OR https OR cards OR pokemon OR tcgplayer OR www OR card OR destined OR rivals OR expansion),12,8,0,0,,,1,14522,,11.710000,,,,,1,,,,0,0,0,,,,,,,,,,,21335,14523,0,0,47789,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.485000,23.195000,1.000000,349.000000,433.000000,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,1.000000,349.000000,433.000000,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,1.000000,349.000000,433.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-182522,2025-09-15 18:26:40 +0300,fall_aib_2025,27bff949c981b442bd303ee9c9b001f322dc5dae,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,7706,,10.212500,,,,,1,,,,0,0,0,,,,,,,,,,,11544,7706,0,0,30366,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.687500,20.900000,1.000000,5.000000,5.000000,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,1.000000,5.000000,5.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-182522,2025-09-15 18:27:31 +0300,fall_aib_2025,27bff949c981b442bd303ee9c9b001f322dc5dae,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,13783,,12.107500,,,,,1,,,,0,0,0,,,,,,,,,,,26175,13783,0,0,50851,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.450000,22.557500,1.000000,5.000000,5.000000,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,1.000000,5.000000,5.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-182522,2025-09-15 18:28:10 +0300,fall_aib_2025,27bff949c981b442bd303ee9c9b001f322dc5dae,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,technology,False,0.000,llm,The question involves comparing financial returns of major stock indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,7851,,12.062500,,,,,1,,,,0,0,0,,,,,,,,,,,17555,7852,0,0,38524,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.120000,23.182500,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-182522,2025-09-15 18:28:48 +0300,fall_aib_2025,27bff949c981b442bd303ee9c9b001f322dc5dae,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,8,0,0,,,1,12122,,10.707500,,,,,1,,,,0,0,0,,,,,,,,,,,13963,12122,0,0,38228,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.557500,21.265000,1.000000,10.000000,2019.000000,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,-1006.954788,8.650731,1037.264461,1.000000,10.000000,2019.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-184827,2025-09-15 18:49:24 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39508,https://www.metaculus.com/questions/39508/,"Will Alina Habba still be the U.S. Attorney for the District of New Jersey on December 31, 2025?",binary,fall-aib-2025,,,2026-01-01T05:00:00Z,politics,,False,0.000,llm,The question concerns a domestic legal appointment and related court rulings.,openai/gpt-4o,Serper(news),"""acting"" AND ""format"" AND (habba OR attorney OR new OR 2025 OR https OR jersey OR www OR alina OR com OR district)",12,8,0,0,,,1,17477,0.100000,13.587500,0.166718,0.166718,0.166718,0.100000,1,0.166718,0.166718,0.166718,0,0,0,,,,,,,,,,,23472,17477,0,177,57130,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.462500,26.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-184827,2025-09-15 18:50:09 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39512,https://www.metaculus.com/questions/39512/,What will be the market price of the most expensive Pokémon card from the Mega Evolution expansion on November 26th?,numeric,fall-aib-2025,,,2025-11-27T21:00:00Z,business,society,False,0.000,llm,"The question concerns the market price of a collectible card, relevant to business and societal interests.",openai/gpt-4o,Serper(news),(com OR https OR cards OR pokemon OR tcgplayer OR www OR card OR destined OR rivals OR expansion),12,8,0,0,,,1,14042,,10.945000,,,,,1,,,,0,0,0,,,,,,,,,,,19521,14042,0,0,45596,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.037500,21.982500,1.000000,349.000000,433.000000,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,131.297092,348.711158,568.909934,1.000000,349.000000,433.000000,-149.371787,25.767321,203.149669,-149.371787,25.767321,203.149669,-149.371787,25.767321,203.149669,26.000000,1.000000,349.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
